iter	MAE	MAE
1947	91.20510405	91.20510405
1948	91.20032234	91.20032234
1949	91.19421928	91.19421928
1950	91.18696672	91.18696672
1951	91.1818769	91.1818769
1952	91.17563756	91.17564941
1953	91.16730067	91.16729475
1954	91.16308186	91.16308186
1955	91.15948521	91.15948521
1956	91.15204304	91.15204304
1957	91.14874265	91.14874265
1958	91.14413277	91.14413277
1959	91.13980138	91.13980138
1960	91.13531594	91.13532186
1961	91.12814633	91.12815226
1962	91.12395715	91.12395715
1963	91.11944207	91.11943022
1964	91.1138486	91.1138486
1965	91.10913206	91.10913206
1966	91.10221132	91.10220539
1967	91.09617937	91.09617937
1968	91.09057997	91.09057997
1969	91.08481466	91.08482651
1970	91.07678588	91.07679181
1971	91.07336106	91.07336106
1972	91.06661215	91.06661215
1973	91.06233409	91.06232817
1974	91.0575583	91.0575583
1975	91.05271141	91.05271141
1976	91.04787637	91.0478823
1977	91.04125782	91.04125782
1978	91.03653536	91.03653536
1979	91.03135666	91.03135666
1980	91.02733931	91.02735116
1981	91.02199469	91.02198284
1982	91.0165375	91.01654342
1983	91.01106845	91.01106845
1984	91.00591937	91.00591937
1985	90.99912306	90.99912306
1986	90.99427617	90.99427617
1987	90.98859973	90.98859973
1988	90.9833203	90.9833203
1989	90.97886448	90.97886448
1990	90.97514932	90.97514932
1991	90.97078238	90.9707883
1992	90.96735756	90.96735163
1993	90.95868885	90.95868885
1994	90.95156665	90.95156665
1995	90.94593762	90.94593762
1996	90.94046265	90.94046265
1997	90.93462031	90.93462623
1998	90.92933495	90.92933495
1999	90.92555461	90.92554868
2000	90.91964116	90.91962931
2001	90.91353811	90.91353811
2002	90.9088038	90.90880973
2003	90.90390358	90.90390951
2004	90.89927	90.89926408
2005	90.89554892	90.89554892
2006	90.88721796	90.88721796
2007	90.88309395	90.88309395
2008	90.87925436	90.87925436
2009	90.87522516	90.87523701
2010	90.87174109	90.87174109
2011	90.86349308	90.86349308
2012	90.859375	90.859375
2013	90.85505546	90.85505546
2014	90.84838358	90.84838358
2015	90.84467435	90.84467435
2016	90.83938898	90.83938898
2017	90.83547236	90.83547236
2018	90.83111135	90.83110542
2019	90.8265548	90.8265548
2020	90.82358622	90.82359215
2021	90.81686694	90.81686694
2022	90.81044985	90.81044985
2023	90.80582812	90.80581627
2024	90.79960064	90.79960656
2025	90.79374052	90.79374052
2026	90.79008461	90.79008461
2027	90.78603171	90.78603171
2028	90.7807345	90.78074042
2029	90.77362415	90.77362415
2030	90.76987344	90.76987344
2031	90.7641733	90.76417923
2032	90.75963453	90.75963453
2033	90.75463358	90.75464543
2034	90.74781357	90.74780172
2035	90.7418942	90.7418942
2036	90.7369051	90.7369051
2037	90.73094425	90.7309324
2038	90.72697431	90.72697431
2039	90.72231703	90.72232295
2040	90.71840633	90.71840633
2041	90.71427048	90.7142764
2042	90.71108267	90.71108267
2043	90.70688756	90.70688756
2044	90.69824256	90.69823663
2045	90.69486514	90.69485922
2046	90.69128034	90.69128034
2047	90.68610756	90.68610756
2048	90.68224426	90.68224426
2049	90.67518724	90.67518724
2050	90.67012704	90.67012111
2051	90.66475872	90.66475872
2052	90.6598111	90.6598111
2053	90.65467387	90.65466795
2054	90.64913372	90.6491278
2055	90.64061907	90.64061315
2056	90.63401237	90.63401237
2057	90.62982911	90.62982911
2058	90.6249289	90.6249289
2059	90.61858291	90.61858291
2060	90.61172734	90.61172734
2061	90.60754408	90.60754408
2062	90.60117439	90.60117439
2063	90.59606086	90.59606086
2064	90.59181835	90.59181243
2065	90.58605897	90.58605897
2066	90.58192904	90.58192904
2067	90.57693402	90.57693402
2068	90.57112723	90.57112723
2069	90.56705063	90.56705655
2070	90.56322881	90.56322289
2071	90.55880262	90.55880262
2072	90.55246255	90.55246255
2073	90.54543515	90.54544108
2074	90.54044606	90.54044013
2075	90.53540956	90.53539771
2076	90.53133888	90.53133888
2077	90.52752892	90.52752892
2078	90.52414557	90.52414557
2079	90.51918018	90.51917425
2080	90.51496729	90.51496729
2081	90.51059443	90.51059443
2082	90.50737699	90.50737699
2083	90.50270193	90.50270193
2084	90.49515903	90.49516496
2085	90.48743838	90.48743838
2086	90.48433352	90.48433352
2087	90.47826602	90.47826602
2088	90.47407091	90.47406499
2089	90.4696625	90.4696625
2090	90.46598881	90.46598289
2091	90.46246919	90.46246919
2092	90.45906214	90.45906807
2093	90.4546478	90.4546478
2094	90.44763818	90.44763818
2095	90.44377489	90.44376896
2096	90.44071151	90.44071743
2097	90.43647492	90.43648085
2098	90.43327527	90.43327527
2099	90.43002228	90.43002228
2100	90.42516354	90.42515761
2101	90.4212884	90.4212884
2102	90.41666667	90.41666667
2103	90.4107947	90.4107947
2104	90.40664699	90.40665292
2105	90.4016342	90.4016342
2106	90.39727911	90.39727911
2107	90.39080868	90.39081461
2108	90.38246587	90.38245402
2109	90.3779508	90.3779508
2110	90.37255878	90.37255878
2111	90.36943615	90.36943615
2112	90.36471369	90.36471962
2113	90.36057191	90.36057191
2114	90.35428517	90.35427925
2115	90.34923682	90.34923682
2116	90.34459139	90.34459139
2117	90.34038443	90.34038443
2118	90.33557902	90.33557902
2119	90.33226678	90.33226678
2120	90.32897232	90.32896639
2121	90.32486016	90.32486016
2122	90.32020881	90.32020288
2123	90.31607888	90.31607888
2124	90.31161713	90.31161713
2125	90.30462528	90.30461936
2126	90.29735495	90.29735495
2127	90.29306504	90.29306504
2128	90.28856181	90.28856181
2129	90.2843667	90.28436078
2130	90.2807582	90.2807582
2131	90.27485068	90.27484476
2132	90.27116515	90.27116515
2133	90.26631826	90.26631826
2134	90.26228906	90.26228906
2135	90.25627489	90.25628081
2136	90.25086509	90.25086509
2137	90.2470018	90.2470018
2138	90.2435355	90.24354143
2139	90.23836865	90.23836272
2140	90.23465349	90.23466534
2141	90.22972364	90.22972364
2142	90.22389908	90.22389908
2143	90.2192892	90.21928328
2144	90.21545554	90.21544369
2145	90.21178185	90.21178185
2146	90.20790671	90.20790671
2147	90.20264505	90.20265098
2148	90.19859215	90.19859215
2149	90.19372156	90.19371563
2150	90.18757703	90.18757703
2151	90.18429442	90.18429442
2152	90.1803541	90.18034224
2153	90.17606418	90.17606418
2154	90.17304821	90.17304228
2155	90.16615117	90.16614524
2156	90.159343	90.159343
2157	90.15551526	90.15551526
2158	90.15233931	90.15232746
2159	90.14761685	90.14762277
2160	90.13991989	90.13991989
2161	90.1341605	90.1341605
2162	90.1305994	90.13059348
2163	90.12546217	90.12546217
2164	90.1219307	90.12192477
2165	90.11859476	90.11860068
2166	90.11437002	90.11437002
2167	90.11037637	90.11037045
2168	90.10639458	90.10639458
2169	90.09957456	90.09957456
2170	90.09565794	90.09565794
2171	90.09232793	90.092322
2172	90.08836983	90.08836391
2173	90.08450654	90.08450654
2174	90.08010405	90.0800922
2175	90.0761104	90.07610447
2176	90.07182641	90.07182641
2177	90.06777351	90.06777351
2178	90.06254148	90.0625474
2179	90.05881447	90.05881447
2180	90.05365354	90.05365354
2181	90.05014576	90.05014576
2182	90.04603953	90.04603953
2183	90.04260286	90.04260286
2184	90.0393084	90.0393084
2185	90.035374	90.035374
2186	90.03130333	90.03130333
2187	90.02338714	90.02338714
2188	90.0161879	90.0161879
2189	90.01186836	90.01187429
2190	90.00846724	90.00847317
2191	90.00542757	90.00542757
2192	90.00200275	90.00200275
2193	89.99740472	89.99740472
2194	89.99355328	89.99355328
2195	89.98907376	89.98907376
2196	89.98448166	89.98448166
2197	89.98092055	89.9809324
2198	89.97657731	89.97657731
2199	89.97304584	89.97304584
2200	89.96789676	89.96789676
2201	89.96136708	89.96136116
2202	89.9561943	89.95618838
2203	89.95231916	89.95231916
2204	89.94731821	89.94731821
2205	89.94375711	89.94375711
2206	89.93939017	89.93938424
2207	89.9349462	89.9349462
2208	89.92784177	89.92784177
2209	89.92166169	89.92166169
2210	89.91785765	89.91785173
2211	89.91394696	89.91395288
2212	89.91056361	89.91056361
2213	89.90662922	89.90662922
2214	89.90006992	89.90006992
2215	89.89632513	89.89633106
2216	89.8905539	89.8905539
2217	89.88786974	89.88786974
2218	89.88470563	89.88471748
2219	89.87950322	89.87950322
2220	89.87597767	89.87597767
2221	89.87178849	89.87178849
2222	89.86831627	89.86831627
2223	89.86515809	89.86515216
2224	89.86128887	89.86128887
2225	89.85708191	89.85708784
2226	89.85333713	89.85332527
2227	89.85007821	89.85007821
2228	89.84611419	89.84610827
2229	89.84237533	89.84237533
2230	89.83842909	89.83842909
2231	89.83432878	89.83432878
2232	89.82826128	89.82826128
2233	89.82420838	89.82420246
2234	89.8164581	89.8164581
2235	89.81138604	89.81138604
2236	89.80370094	89.80370094
2237	89.80056053	89.80057238
2238	89.79684537	89.79684537
2239	89.7924014	89.79239548
2240	89.78860329	89.78860922
2241	89.78118482	89.7811789
2242	89.77509954	89.77509954
2243	89.77162732	89.77162732
2244	89.76661452	89.76661452
2245	89.76262088	89.76262088
2246	89.7580584	89.75805247
2247	89.75414178	89.75414771
2248	89.75014813	89.75014813
2249	89.7460419	89.74604783
2250	89.74122464	89.74121871
2251	89.73711249	89.73711249
2252	89.73361656	89.73361656
2253	89.72960514	89.72959921
2254	89.72520857	89.72520857
2255	89.71882703	89.71882703
2256	89.71597696	89.71598289
2257	89.71226773	89.71226773
2258	89.7052107	89.70521663
2259	89.69749005	89.69749005
2260	89.68974569	89.68974569
2261	89.68637419	89.68637419
2262	89.68207243	89.68206058
2263	89.67762846	89.67762846
2264	89.67131802	89.67131802
2265	89.66760879	89.66761471
2266	89.66353219	89.66353219
2267	89.65831793	89.65831793
2268	89.65378508	89.65378508
2269	89.64989808	89.64989216
2270	89.64540671	89.64540079
2271	89.64176266	89.64175673
2272	89.63830821	89.63830821
2273	89.63476488	89.63476488
2274	89.63035647	89.63035647
2275	89.62636874	89.62636874
2276	89.62338239	89.62338239
2277	89.61850588	89.61849995
2278	89.61479072	89.61479072
2279	89.61056598	89.61056598
2280	89.60727152	89.60727152
2281	89.60370449	89.60371042
2282	89.59974047	89.59975232
2283	89.5957409	89.5957409
2284	89.59254717	89.59254717
2285	89.58915197	89.58915197
2286	89.58431693	89.58430508
2287	89.57982556	89.57983148
2288	89.57644814	89.57644814
2289	89.57271521	89.57271521
2290	89.56885192	89.56885192
2291	89.56426574	89.56426574
2292	89.56127939	89.56127939
2293	89.55747535	89.55747535
2294	89.55407423	89.55407423
2295	89.55095753	89.55095753
2296	89.54302356	89.54302948
2297	89.53988908	89.53988908
2298	89.53505404	89.53505996
2299	89.53049156	89.53048564
2300	89.5272208	89.5272208
2301	89.52332196	89.52332196
2302	89.51826176	89.51826176
2303	89.5146177	89.5146177
2304	89.51119881	89.51119881
2305	89.50780954	89.50780954
2306	89.50072289	89.50072289
2307	89.4963915	89.49639742
2308	89.49168089	89.49168089
2309	89.48841605	89.48841605
2310	89.4839069	89.4839069
2311	89.47994881	89.47994288
2312	89.47667212	89.47666619
2313	89.47241776	89.47241776
2314	89.46863149	89.46863742
2315	89.46303802	89.46303802
2316	89.45951839	89.45951839
2317	89.454553	89.45454707
2318	89.45020383	89.45020383
2319	89.44450962	89.44450962
2320	89.44081816	89.44081224
2321	89.43739334	89.43739334
2322	89.43421146	89.43420554
2323	89.43098218	89.4309881
2324	89.427427	89.427427
2325	89.42394293	89.42394293
2326	89.42055366	89.42055366
2327	89.41702218	89.41702218
2328	89.4133722	89.4133722
2329	89.40854901	89.40854309
2330	89.40247559	89.40247559
2331	89.39918705	89.39918705
2332	89.39540079	89.39540671
2333	89.39155527	89.39155527
2334	89.38845634	89.38845042
2335	89.38513225	89.38513225
2336	89.37872108	89.37871516
2337	89.37517183	89.37517776
2338	89.37082859	89.37082859
2339	89.36659793	89.36659793
2340	89.36162661	89.36162661
2341	89.35723004	89.35723004
2342	89.35294606	89.35294606
2343	89.34587126	89.34587718
2344	89.34201389	89.34201389
2345	89.33803802	89.33803209
2346	89.33436433	89.33436433
2347	89.33082693	89.33082693
2348	89.32676811	89.32676811
2349	89.32335514	89.32336106
2350	89.31931409	89.31931409
2351	89.31469236	89.31469828
2352	89.3104854	89.31049133
2353	89.30406238	89.30405646
2354	89.3004598	89.3004598
2355	89.29663206	89.29663799
2356	89.29189183	89.29189183
2357	89.28712789	89.28712789
2358	89.28352531	89.28353124
2359	89.27976275	89.27976868
2360	89.27665197	89.27665197
2361	89.27296051	89.27296051
2362	89.26879503	89.26879503
2363	89.26598644	89.26598052
2364	89.26188614	89.26188614
2365	89.25818876	89.25818876
2366	89.25340704	89.25340704
2367	89.25008888	89.25008888
2368	89.24632632	89.24632632
2369	89.24232082	89.24232082
2370	89.23846938	89.23846345
2371	89.23465941	89.23465941
2372	89.23071909	89.23071909
2373	89.22769127	89.22769719
2374	89.22384575	89.22385168
2375	89.22059277	89.22058684
2376	89.21681835	89.2168065
2377	89.21320392	89.21320985
2378	89.20990946	89.20990946
2379	89.20249692	89.20249692
2380	89.19908987	89.19908987
2381	89.19567098	89.19567691
2382	89.19241799	89.19242984
2383	89.1895383	89.18954423
2384	89.18666453	89.18665861
2385	89.18307973	89.18307973
2386	89.18001635	89.18001043
2387	89.17614121	89.17614121
2388	89.17269862	89.17269862
2389	89.16818947	89.16818947
2390	89.16509646	89.16509646
2391	89.16185533	89.16185533
2392	89.15793278	89.15793278
2393	89.15434206	89.15434206
2394	89.14684063	89.14684656
2395	89.14336841	89.14336841
2396	89.13921478	89.13922071
2397	89.13497819	89.13497819
2398	89.13177854	89.13177854
2399	89.12617913	89.12617321
2400	89.12255285	89.12254693
2401	89.11912211	89.11912211
2402	89.11579209	89.11579209
2403	89.11217766	89.11217766
2404	89.10664936	89.10664936
2405	89.10161879	89.10162472
2406	89.09805176	89.09805176
2407	89.09405812	89.09405812
2408	89.08947786	89.08947194
2409	89.08413917	89.08412732
2410	89.07875901	89.07875308
2411	89.07535196	89.07534604
2412	89.07073023	89.07072431
2413	89.06762538	89.06762538
2414	89.06273109	89.06273701
2415	89.05897445	89.05897445
2416	89.05323284	89.05323284
2417	89.05025834	89.05025834
2418	89.04672687	89.04672687
2419	89.04358646	89.04358054
2420	89.0393795	89.0393795
2421	89.03505404	89.03504811
2422	89.02985163	89.02985163
2423	89.02590538	89.02590538
2424	89.02237984	89.02237984
2425	89.01541169	89.01540576
2426	89.01132916	89.01132916
2427	89.00814728	89.00814728
2428	89.00414771	89.00414771
2429	89.00020146	89.00020146
2430	88.99425246	88.99424061
2431	88.99079209	88.99079209
2432	88.98710656	88.98710656
2433	88.98124644	88.98124052
2434	88.97412424	88.97412424
2435	88.9706935	88.9706935
2436	88.96719757	88.96719757
2437	88.95991539	88.95991539
2438	88.95541809	88.95541809
2439	88.95070155	88.95069563
2440	88.94798777	88.9479937
2441	88.94443259	88.94443259
2442	88.94071743	88.94071743
2443	88.93671786	88.93671786
2444	88.93099403	88.93099403
2445	88.92771141	88.92771141
2446	88.92287045	88.92286452
2447	88.91808874	88.91808874
2448	88.91161239	88.91161832
2449	88.90837126	88.90837126
2450	88.90493458	88.90493458
2451	88.90036026	88.90035433
2452	88.8966451	88.8966451
2453	88.89224853	88.89224261
2454	88.88623436	88.88623436
2455	88.88224071	88.88224071
2456	88.87732272	88.87733457
2457	88.8739453	88.8739453
2458	88.87007608	88.87008201
2459	88.86660978	88.86660978
2460	88.86133035	88.86133627
2461	88.85799441	88.85799441
2462	88.85352673	88.85353266
2463	88.8492309	88.84922497
2464	88.84441363	88.84441363
2465	88.84149246	88.84149246
2466	88.83712552	88.83712552
2467	88.83340444	88.83340444
2468	88.83002109	88.83001517
2469	88.82553565	88.82553565
2470	88.82224118	88.82224118
2471	88.81900597	88.81900597
2472	88.81548042	88.81548042
2473	88.81015951	88.81016543
2474	88.8069006	88.8069006
2475	88.80239737	88.80239737
2476	88.79859926	88.79859926
2477	88.79464116	88.79464116
2478	88.78998981	88.78999573
2479	88.7862865	88.7862865
2480	88.7827965	88.78280243
2481	88.77941908	88.77941908
2482	88.7756506	88.77564467
2483	88.77223763	88.77224355
2484	88.76766923	88.7676633
2485	88.76240757	88.76240757
2486	88.75763178	88.75763178
2487	88.75143392	88.75143392
2488	88.74801503	88.74801503
2489	88.74461983	88.74461983
2490	88.73856418	88.73856418
2491	88.73483125	88.73483125
2492	88.73140643	88.73141828
2493	88.72773867	88.72773867
2494	88.72321175	88.72321175
2495	88.71876185	88.71876185
2496	88.71447194	88.71447194
2497	88.71185296	88.71186481
2498	88.70885476	88.70885476
2499	88.70513367	88.70513367
2500	88.70138296	88.70138296
2501	88.69759078	88.69759078
2502	88.69391117	88.69391117
2503	88.68706745	88.68706745
2504	88.67972601	88.67972009
2505	88.67576792	88.67576792
2506	88.67228385	88.67228385
2507	88.66886495	88.66885903
2508	88.66650076	88.66650076
2509	88.6632774	88.66327147
2510	88.6572099	88.6572099
2511	88.65387988	88.65387988
2512	88.65034841	88.65034841
2513	88.64661547	88.64661547
2514	88.64300697	88.64300697
2515	88.63990804	88.63990804
2516	88.63707575	88.63706982
2517	88.63344354	88.63344354
2518	88.62947952	88.62947952
2519	88.62534959	88.62535552
2520	88.6220729	88.6220729
2521	88.61863623	88.61863623
2522	88.61498033	88.61498033
2523	88.61138367	88.6113896
2524	88.60820179	88.60820772
2525	88.60479475	88.60479475
2526	88.60165434	88.60165434
2527	88.59722222	88.5972163
2528	88.59321672	88.59321672
2529	88.5901415	88.5901415
2530	88.58604119	88.58604119
2531	88.58263415	88.58263415
2532	88.57887751	88.57887751
2533	88.57474166	88.57474166
2534	88.57077764	88.57077764
2535	88.56691434	88.56692027
2536	88.56261851	88.56261851
2537	88.55964401	88.55964401
2538	88.55573331	88.55573331
2539	88.55207741	88.55207741
2540	88.54875332	88.54875332
2541	88.54563069	88.54563069
2542	88.54215254	88.54215254
2543	88.53747156	88.53747156
2544	88.53453261	88.53453261
2545	88.53116705	88.53116705
2546	88.52819255	88.52818662
2547	88.52484476	88.52484476
2548	88.52077408	88.52077408
2549	88.51720705	88.51720113
2550	88.51239571	88.51239571
2551	88.50935604	88.50935604
2552	88.50616231	88.50616231
2553	88.50233457	88.50233457
2554	88.49868458	88.49868458
2555	88.49472649	88.49472649
2556	88.49171644	88.49171051
2557	88.48804276	88.48804276
2558	88.48235447	88.48235447
2559	88.47868672	88.47868079
2560	88.47450939	88.47452124
2561	88.47114974	88.47114974
2562	88.46730423	88.46730423
2563	88.46383793	88.46383793
2564	88.46041904	88.46041904
2565	88.45714827	88.45714827
2566	88.45379456	88.45379456
2567	88.45110447	88.45110447
2568	88.44774483	88.44775076
2569	88.44400597	88.44400597
2570	88.44072929	88.44072929
2571	88.4369608	88.43696672
2572	88.43303233	88.43303233
2573	88.42997488	88.42996895
2574	88.42601086	88.42601086
2575	88.42261566	88.42262159
2576	88.4192738	88.4192738
2577	88.41575417	88.41575417
2578	88.4117783	88.4117783
2579	88.40851939	88.40851939
2580	88.40571672	88.40572265
2581	88.40223265	88.40223858
2582	88.39825085	88.398239
2583	88.39495639	88.39496824
2584	88.39204707	88.392053
2585	88.38835561	88.38835561
2586	88.38167781	88.38167781
2587	88.37856703	88.37856703
2588	88.37359571	88.37359571
2589	88.37048493	88.37048493
2590	88.36710751	88.36710751
2591	88.363896	88.363896
2592	88.36017491	88.36017491
2593	88.3568923	88.3568923
2594	88.35365117	88.35364524
2595	88.35016117	88.35016117
2596	88.34638083	88.34637491
2597	88.34359594	88.34359594
2598	88.33783656	88.33783656
2599	88.33424583	88.3342399
2600	88.33094544	88.33093951
2601	88.32759172	88.32759172
2602	88.32413728	88.32413728
2603	88.31980589	88.31980589
2604	88.31548635	88.31549227
2605	88.31232224	88.31232224
2606	88.30848265	88.30848265
2607	88.30534224	88.30534224
2608	88.30083902	88.30084495
2609	88.29752678	88.29752678
2610	88.2939242	88.2939242
2611	88.29028015	88.290292
2612	88.28674275	88.28674275
2613	88.2832172	88.2832172
2614	88.27943686	88.27943686
2615	88.27610684	88.27610684
2616	88.27319753	88.2731916
2617	88.26980826	88.26980826
2618	88.2661642	88.26617605
2619	88.26128768	88.26128176
2620	88.25735922	88.25735922
2621	88.25357295	88.25357295
2622	88.25023109	88.25023109
2623	88.24752323	88.24752323
2624	88.24401545	88.24401545
2625	88.24061433	88.24061433
2626	88.2358504	88.2358504
2627	88.23121682	88.23121682
2628	88.22628697	88.22628697
2629	88.2217482	88.2217482
2630	88.21644506	88.21643914
2631	88.21374905	88.21374905
2632	88.21046644	88.21046644
2633	88.20707717	88.20707717
2634	88.2031961	88.2031961
2635	88.19974758	88.19974166
2636	88.19568876	88.19570061
2637	88.19163586	88.19163586
2638	88.18818733	88.18818733
2639	88.18485139	88.18485139
2640	88.18089922	88.18089922
2641	88.17689965	88.17690557
2642	88.17420364	88.17420364
2643	88.17064846	88.17064846
2644	88.16747251	88.16747251
2645	88.16380475	88.16381068
2646	88.16065842	88.16067027
2647	88.15665292	88.15664699
2648	88.1532755	88.1532755
2649	88.14931741	88.14931741
2650	88.14624218	88.14624218
2651	88.14277588	88.14277588
2652	88.13957622	88.13957622
2653	88.13638841	88.13638841
2654	88.13334281	88.13334281
2655	88.12727531	88.12727531
2656	88.12066268	88.12066268
2657	88.11682309	88.11682902
2658	88.11380712	88.11380712
2659	88.11035267	88.11035267
2660	88.10673824	88.10673824
2661	88.10317122	88.10318307
2662	88.0992072	88.0992072
2663	88.09582385	88.09582385
2664	88.09261827	88.09261827
2665	88.0892053	88.0892053
2666	88.08604119	88.08604119
2667	88.08304892	88.08304892
2668	88.07984926	88.07984926
2669	88.07643629	88.07643629
2670	88.07323663	88.07323663
2671	88.06997772	88.06998365
2672	88.06564633	88.06564633
2673	88.06267776	88.06267776
2674	88.05922924	88.05922924
2675	88.05625474	88.05625474
2676	88.05375427	88.05375427
2677	88.0498732	88.04986727
2678	88.04575512	88.04575512
2679	88.04125782	88.04124597
2680	88.03802854	88.03802854
2681	88.03504219	88.03504219
2682	88.03198474	88.03199066
2683	88.02954944	88.02954944
2684	88.02559727	88.02558542
2685	88.02262277	88.02262277
2686	88.01835064	88.01835064
2687	88.01462955	88.01463548
2688	88.01112178	88.0111277
2689	88.00800507	88.00799915
2690	88.0024827	88.0024827
2691	87.99925341	87.99925341
2692	87.99562713	87.99562713
2693	87.99125427	87.99125427
2694	87.98766946	87.98766354
2695	87.98429797	87.98429797
2696	87.98113386	87.98113386
2697	87.97773275	87.97773275
2698	87.97046241	87.97046241
2699	87.96620212	87.96620212
2700	87.96285433	87.96285433
2701	87.95941766	87.95941766
2702	87.95620023	87.95620023
2703	87.95332053	87.95331461
2704	87.94969425	87.94969425
2705	87.94647089	87.94647089
2706	87.94291572	87.94290979
2707	87.9394909	87.9394909
2708	87.93614903	87.93614311
2709	87.93215538	87.93215538
2710	87.92807878	87.92807878
2711	87.92362296	87.92361704
2712	87.92041145	87.92041145
2713	87.91651853	87.91651261
2714	87.91287448	87.91287448
2715	87.90601891	87.90602484
2716	87.90363695	87.90364287
2717	87.90062097	87.90062097
2718	87.89633106	87.89633106
2719	87.89244407	87.89244407
2720	87.88835561	87.88835561
2721	87.88213405	87.88213405
2722	87.87872701	87.87872701
2723	87.8755392	87.8755392
2724	87.87152185	87.87151593
2725	87.86793112	87.86793112
2726	87.86469591	87.86469591
2727	87.86112296	87.86112296
2728	87.85710561	87.85710561
2729	87.85356229	87.85356229
2730	87.84992416	87.84993008
2731	87.8458594	87.84585348
2732	87.84289676	87.84289676
2733	87.83955489	87.83955489
2734	87.8367937	87.8367937
2735	87.83093951	87.83094544
2736	87.82747322	87.82746729
2737	87.82425578	87.82426171
2738	87.82106797	87.82106797
2739	87.81737059	87.81737059
2740	87.81437239	87.81438424
2741	87.81135049	87.81135049
2742	87.80816268	87.80816268
2743	87.80552	87.80553185
2744	87.80223739	87.80223739
2745	87.79926289	87.79925697
2746	87.79603953	87.79603953
2747	87.79293468	87.79293468
2748	87.79009054	87.79009054
2749	87.78674867	87.78674275
2750	87.78347791	87.78347791
2751	87.78068117	87.78067525
2752	87.77761779	87.77761779
2753	87.7746433	87.7746433
2754	87.77184063	87.77184063
2755	87.76855802	87.76855802
2756	87.7650384	87.7650384
2757	87.76193947	87.76193947
2758	87.75879314	87.75879906
2759	87.75296265	87.75296265
2760	87.74915861	87.74914676
2761	87.74600043	87.7459945
2762	87.74283039	87.74282447
2763	87.73897303	87.73897895
2764	87.73604001	87.73604001
2765	87.73219449	87.73219449
2766	87.72581295	87.72581295
2767	87.72245923	87.72245923
2768	87.71966842	87.71966842
2769	87.71602436	87.71602436
2770	87.71286026	87.71286026
2771	87.70985021	87.70985021
2772	87.70409082	87.70409082
2773	87.70127631	87.70127038
2774	87.69543989	87.69544582
2775	87.69144625	87.69145217
2776	87.68903465	87.68904058
2777	87.68300863	87.68300863
2778	87.67666856	87.67665671
2779	87.67468951	87.67468359
2780	87.67245568	87.67245568
2781	87.66974782	87.66974782
2782	87.66682665	87.66682665
2783	87.66383438	87.66383438
2784	87.66106726	87.66106726
2785	87.65841866	87.65842458
2786	87.65544416	87.65544416
2787	87.65225043	87.65225043
2788	87.64884931	87.64884338
2789	87.64656807	87.64656807
2790	87.6441861	87.6441861
2791	87.64125901	87.64125308
2792	87.63840301	87.63840301
2793	87.6360329	87.6360329
2794	87.63430864	87.63430271
2795	87.63080679	87.63080679
2796	87.62879219	87.62878626
2797	87.62604285	87.62604285
2798	87.62388604	87.62388604
2799	87.61671644	87.61671644
2800	87.61354048	87.61354048
2801	87.60948758	87.60949351
2802	87.60545838	87.60547023
2803	87.6033075	87.6033075
2804	87.6012692	87.60126327
2805	87.59811694	87.59811694
2806	87.59543278	87.59543278
2807	87.59281973	87.59281973
2808	87.59054442	87.59054442
2809	87.58839946	87.58839946
2810	87.58584566	87.58584566
2811	87.58386661	87.58386661
2812	87.57937524	87.57937524
2813	87.57738434	87.57739619
2814	87.5741906	87.57418468
2815	87.57245449	87.57245449
2816	87.56994809	87.56994809
2817	87.56757205	87.56757205
2818	87.564562	87.564562
2819	87.56280812	87.56280812
2820	87.56062761	87.56062168
2821	87.55938922	87.55938922
2822	87.55667544	87.55668136
2823	87.55424014	87.55423422
2824	87.55171004	87.55171004
2825	87.55027612	87.55027612
2826	87.54579067	87.5457966
2827	87.54364571	87.54364571
2828	87.54133485	87.54132892
2829	87.53890548	87.53889955
2830	87.53691458	87.53691458
2831	87.53503034	87.53503626
2832	87.53249431	87.53249431
2833	87.53068117	87.53069302
2834	87.52807997	87.52807997
2835	87.52560912	87.52562097
2836	87.52405669	87.52406262
2837	87.52224355	87.52224355
2838	87.52075038	87.52075038
2839	87.51968383	87.51968383
2840	87.51803659	87.51804845
2841	87.51617013	87.51617605
2842	87.51497322	87.51497914
2843	87.51346819	87.51346819
2844	87.50802285	87.50802285
2845	87.50593122	87.50592529
2846	87.50394625	87.50394032
2847	87.50154058	87.5015465
2848	87.49716771	87.49716178
2849	87.49573379	87.49573379
2850	87.49428209	87.49428209
2851	87.49224972	87.49224972
2852	87.4909106	87.4909106
2853	87.48909746	87.48909746
2854	87.48817311	87.48816126
2855	87.48408466	87.48408466
2856	87.48224189	87.48224189
2857	87.48015027	87.48015619
2858	87.47819492	87.47820084
2859	87.47740093	87.47740093
2860	87.47649436	87.47649436
2861	87.47520857	87.47520857
2862	87.47365614	87.47365614
2863	87.4723348	87.47232888
2864	87.47026688	87.47026688
2865	87.46892776	87.46892776
2866	87.46648654	87.46648654
2867	87.46510002	87.46510002
2868	87.46274768	87.46274768
2869	87.46099972	87.46099972
2870	87.45943544	87.45943544
2871	87.45848739	87.45848739
2872	87.45484926	87.45484926
2873	87.45349237	87.45350422
2874	87.45209992	87.45208807
2875	87.45080821	87.45080821
2876	87.44872251	87.44871658
2877	87.44782779	87.44782779
2878	87.44698047	87.44698047
2879	87.44407115	87.44407115
